x,y,random_state,sections,random_mat_row,x_points,y_points,rand_vals,points,poly_points,polynomial,rand_text,text_int,text_normalized,polynomial_text_normalized,polynomial_text_int,poly_normalized_text_representation,poly_int_text_representation,first_polynomial_coeff,root_hybrid,hybrid_encode_time,text_from_root_hybrid,rounded_root_hybrid,aes_encode_time,aes_decode_time,total_time_aes,hybrid_decode,hybrid_decode_time,total_time_hybrid
"[6, 9]","[-4, 4]",5,5,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[6.0, 6.6, 7.2, 7.8, 8.4, 9.0]","[-4.0, -2.4, -0.7999999999999998, 0.8000000000000007, 2.4000000000000004, 4.0]",[1000016 1000032 1000007 1000001 1000016 1000083],"[(6.0, -4.0), (6.6, -2.4), (7.2, -0.7999999999999998), (7.8, 0.8000000000000007), (8.4, 2.4000000000000004), (9.0, 4.0)]","[(6.0, -1000020.0), (6.6, 1000029.6), (7.2, -1000007.8), (7.8, 1000001.8), (8.4, -1000013.6), (9.0, 1000087.0)]","[3429400.1843278445, -128602505.78703699, 1919778214.699073, -14259446140.972216, 52695803209.27775, -77506020908.99994]",Wy6x,1467561592,0.5865084477381558,"[3429400.1843278445, -128602505.78703699, 1919778214.699073, -14259446140.972216, 52695803209.27775, -77506020909.58644]","[3429400.1843278445, -128602505.78703699, 1919778214.699073, -14259446140.972216, 52695803209.27775, -78973582500.99994]",0.5865020751953125,1467561592.0,3429400.1843278445,11.021565635157307,7.638931274414063e-08,1467561591.9993896,1467561592.0,3.719329833984375e-05,4.76837158203125e-06,4.1961669921875e-05,Wy6x,4.76837158203125e-11,7.643699645996094e-08
"[3, 6]","[-7, 7]",6,7,"[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050 1000054 1000015 1000018 1000054]","[3.0, 3.4285714285714284, 3.857142857142857, 4.285714285714286, 4.714285714285714, 5.142857142857142, 5.571428571428571, 6.0]","[-7.0, -5.0, -3.0, -1.0, 1.0, 3.0, 5.0, 7.0]",[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090],"[(3.0, -7.0), (3.4285714285714284, -5.0), (3.857142857142857, -3.0), (4.285714285714286, -1.0), (4.714285714285714, 1.0), (5.142857142857142, 3.0), (5.571428571428571, 5.0), (6.0, 7.0)]","[(3.0, -1000025.0), (3.4285714285714284, 1000079.0), (3.857142857142857, -1000004.0), (4.285714285714286, 1000044.0), (4.714285714285714, -1000022.0), (5.142857142857142, 1000100.0), (5.571428571428571, -999999.0), (6.0, 1000097.0)]","[9563887.176839156, -301262398.32764083, 4033226579.1094217, -29741967380.57872, 130445680766.17712, -340208485805.08636, 488436689179.128, -297738709775.0001]",iYUW,1767462231,0.7759302030662705,"[9563887.176839156, -301262398.32764083, 4033226579.1094217, -29741967380.57872, 130445680766.17712, -340208485805.08636, 488436689179.128, -297738709775.77606]","[9563887.176839156, -301262398.32764083, 4033226579.1094217, -29741967380.57872, 130445680766.17712, -340208485805.08636, 488436689179.128, -299506172006.0001]",0.77593994140625,1767462231.0,9563887.176839156,6.853335964176046,2.1505355834960938e-08,1767462231.008789,1767462231.0,3.814697265625e-05,4.76837158203125e-06,4.291534423828125e-05,iYUW,2.384185791015625e-11,2.1529197692871095e-08
"[2, 5]","[-1, 1]",6,5,"[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050 1000054 1000015 1000018 1000054]","[2.0, 2.6, 3.2, 3.8, 4.4, 5.0]","[-1.0, -0.6, -0.19999999999999996, 0.20000000000000018, 0.6000000000000001, 1.0]",[1000018 1000084 1000001 1000045 1000023 1000097],"[(2.0, -1.0), (2.6, -0.6), (3.2, -0.19999999999999996), (3.8, 0.20000000000000018), (4.4, 0.6000000000000001), (5.0, 1.0)]","[(2.0, -1000019.0), (2.6, 1000083.4), (3.2, -1000001.2), (3.8, 1000045.2), (4.4, -1000022.4), (5.0, 1000098.0)]","[3429474.23696845, -60015801.71896432, 410851074.67421126, -1373161922.7151923, 2237028063.0140605, -1418707399.6406035]",DxxX,1148745816,0.38513960731959623,"[3429474.23696845, -60015801.71896432, 410851074.67421126, -1373161922.7151923, 2237028063.0140605, -1418707400.0257432]","[3429474.23696845, -60015801.71896432, 410851074.67421126, -1373161922.7151923, 2237028063.0140605, -2567453215.6406035]",0.38513970375061035,1148745816.0,3429474.23696845,6.869226878374672,2.1147727966308594e-08,1148745815.999817,1148745816.0,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05,DxxX,7.152557373046876e-11,2.121925354003906e-08
"[0, 8]","[-1, 1]",6,5,"[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050 1000054 1000015 1000018 1000054]","[0.0, 1.6, 3.2, 4.800000000000001, 6.4, 8.0]","[-1.0, -0.6, -0.19999999999999996, 0.20000000000000018, 0.6000000000000001, 1.0]",[1000018 1000084 1000001 1000045 1000023 1000097],"[(0.0, -1.0), (1.6, -0.6), (3.2, -0.19999999999999996), (4.800000000000001, 0.20000000000000018), (6.4, 0.6000000000000001), (8.0, 1.0)]","[(0.0, -1000019.0), (1.6, 1000083.4), (3.2, -1000001.2), (4.800000000000001, 1000045.2), (6.4, -1000022.4), (8.0, 1000098.0)]","[25432.197252909336, -508643.995920817, 3580855.5094401035, -10417046.761067707, 10667082.072916666, -1000019.0]",XVoT,1482059604,0.5956656102269228,"[25432.197252909336, -508643.995920817, 3580855.5094401035, -10417046.761067707, 10667082.072916666, -1000019.5956656103]","[25432.197252909336, -508643.995920817, 3580855.5094401035, -10417046.761067707, 10667082.072916666, -1483059623.0]",0.5956656102789566,1482059604.0,25432.197252909336,13.407573972724624,3.366470336914063e-08,1482059603.999691,1482059604.0,2.6941299438476562e-05,5.245208740234375e-06,3.218650817871094e-05,XVoT,2.384185791015625e-11,3.3688545227050783e-08
"[0, 8]","[-6, 6]",8,5,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[0.0, 1.6, 3.2, 4.800000000000001, 6.4, 8.0]","[-6.0, -3.6, -1.2000000000000002, 1.1999999999999993, 3.5999999999999996, 6.0]",[1000024 1000052 1000024 1000036 1000066 1000023],"[(0.0, -6.0), (1.6, -3.6), (3.2, -1.2000000000000002), (4.800000000000001, 1.1999999999999993), (6.4, 3.5999999999999996), (8.0, 6.0)]","[(0.0, -1000030.0), (1.6, 1000048.4), (3.2, -1000025.2), (4.800000000000001, 1000037.2), (6.4, -1000062.4), (8.0, 1000029.0)]","[25432.29818344116, -508645.75703938794, 3580864.7359212236, -10417058.854166666, 10667069.354166666, -1000030.0]",kzkF,1803184966,0.798493219908729,"[25432.29818344116, -508645.75703938794, 3580864.7359212236, -10417058.854166666, 10667069.354166666, -1000030.7984932199]","[25432.29818344116, -508645.75703938794, 3580864.7359212236, -10417058.854166666, 10667069.354166666, -1804184996.0]",0.7984932198887691,1803184966.0,25432.29818344116,13.749808619065558,2.4843215942382813e-08,1803184965.9994698,1803184966.0,2.574920654296875e-05,7.867813110351562e-06,3.361701965332031e-05,kzkF,2.384185791015625e-11,2.486705780029297e-08
"[3, 8]","[-2, 2]",1,9,"[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069 1000059 1000067 1000085 1000010]","[3.0, 3.5555555555555554, 4.111111111111111, 4.666666666666667, 5.222222222222222, 5.777777777777778, 6.333333333333334, 6.888888888888889, 7.444444444444445, 8.0]","[-2.0, -1.5555555555555556, -1.1111111111111112, -0.6666666666666667, -0.22222222222222232, 0.22222222222222232, 0.6666666666666665, 1.1111111111111107, 1.5555555555555554, 2.0]","[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069]","[(3.0, -2.0), (3.5555555555555554, -1.5555555555555556), (4.111111111111111, -1.1111111111111112), (4.666666666666667, -0.6666666666666667), (5.222222222222222, -0.22222222222222232), (5.777777777777778, 0.22222222222222232), (6.333333333333334, 0.6666666666666665), (6.888888888888889, 1.1111111111111107), (7.444444444444445, 1.5555555555555554), (8.0, 2.0)]","[(3.0, -1000068.0), (3.5555555555555554, 1000088.4444444445), (4.111111111111111, -1000046.1111111111), (4.666666666666667, 1000078.3333333334), (5.222222222222222, -1000077.2222222222), (5.777777777777778, 1000044.2222222222), (6.333333333333334, -1000087.3333333334), (6.888888888888889, 1000046.1111111111), (7.444444444444445, -1000004.4444444445), (8.0, 1000071.0)]","[279890.3336731536, -13854572.60323835, 301431569.76947737, -3781899788.4214706, 30143108525.940517, -158215360101.02414, 546666689739.67615, -1198524230406.4924, 1512364496852.507, -836543371473.3702]",PNGC,1347307331,0.5105540473732227,"[279890.3336731536, -13854572.60323835, 301431569.76947737, -3781899788.4214706, 30143108525.940517, -158215360101.02414, 546666689739.67615, -1198524230406.4924, 1512364496852.507, -836543371473.8807]","[279890.3336731536, -13854572.60323835, 301431569.76947737, -3781899788.4214706, 30143108525.940517, -158215360101.02414, 546666689739.67615, -1198524230406.4924, 1512364496852.507, -837890678804.3702]",0.510498046875,1347307331.0,279890.3336731536,8.613783817961885,5.025863647460938e-08,1347307331.0,1347307331.0,5.626678466796875e-05,9.775161743164062e-06,6.604194641113281e-05,PNGC,2.384185791015625e-11,5.028247833251953e-08
"[4, 6]","[-7, 7]",5,3,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[4.0, 4.666666666666667, 5.333333333333333, 6.0]","[-7.0, -2.333333333333333, 2.333333333333334, 7.0]",[1000016 1000032 1000007 1000001],"[(4.0, -7.0), (4.666666666666667, -2.333333333333333), (5.333333333333333, 2.333333333333334), (6.0, 7.0)]","[(4.0, -1000023.0), (4.666666666666667, 1000029.6666666666), (5.333333333333333, -1000004.6666666666), (6.0, 1000008.0)]","[4500075.375000002, -67501153.12500003, 334005818.2500001, -545009670.0000002]",TInr,1414098546,0.5527403835810543,"[4500075.375000002, -67501153.12500003, 334005818.2500001, -545009670.5527406]","[4500075.375000002, -67501153.12500003, 334005818.2500001, -1959108216.0000002]",0.5527403354644775,1414098546.0,4500075.375000002,11.836742837438706,2.9182434082031252e-08,1414098545.9964724,1414098546.0,4.887580871582031e-05,1.52587890625e-05,6.413459777832031e-05,TInr,2.384185791015625e-11,2.920627593994141e-08
"[6, 8]","[-8, 8]",9,5,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[6.0, 6.4, 6.8, 7.2, 7.6, 8.0]","[-8.0, -4.8, -1.5999999999999996, 1.6000000000000014, 4.800000000000001, 8.0]",[1000000 1000092 1000005 1000096 1000053 1000061],"[(6.0, -8.0), (6.4, -4.8), (6.8, -1.5999999999999996), (7.2, 1.6000000000000014), (7.6, 4.800000000000001), (8.0, 8.0)]","[(6.0, -1000008.0), (6.4, 1000087.2), (6.8, -1000006.6), (7.2, 1000097.6), (7.6, -1000048.2), (8.0, 1000069.0)]","[26043128.255208354, -911509386.39323, 12729878222.656261, -88671613113.80217, 308059816952.042, -427030726264.0004]",3MZJ,860707402,0.20321021175800089,"[26043128.255208354, -911509386.39323, 12729878222.656261, -88671613113.80217, 308059816952.042, -427030726264.2036]","[26043128.255208354, -911509386.39323, 12729878222.656261, -88671613113.80217, 308059816952.042, -427891433666.0004]",0.20318603515625,860707402.0,26043128.255208354,9.133385944135021,1.876354217529297e-08,860707402.0004883,860707402.0,7.414817810058594e-05,1.3828277587890625e-05,8.797645568847656e-05,3MZJ,2.384185791015625e-11,1.8787384033203127e-08
"[0, 8]","[-5, 5]",6,3,"[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050 1000054 1000015 1000018 1000054]","[0.0, 2.6666666666666665, 5.333333333333333, 8.0]","[-5.0, -1.6666666666666665, 1.666666666666667, 5.0]",[1000018 1000084 1000001 1000045],"[(0.0, -5.0), (2.6666666666666665, -1.6666666666666665), (5.333333333333333, 1.666666666666667), (8.0, 5.0)]","[(0.0, -1000023.0), (2.6666666666666665, 1000082.3333333334), (5.333333333333333, -999999.3333333334), (8.0, 1000050.0)]","[70315.294921875, -843785.5078124999, 2500114.3124999995, -1000023.0]",xVXq,2018924657,0.9347576543541823,"[70315.294921875, -843785.5078124999, 2500114.3124999995, -1000023.9347576543]","[70315.294921875, -843785.5078124999, 2500114.3124999995, -2019924680.0]",0.9347576543223113,2018924657.0,70315.294921875,34.75676130816267,2.4700164794921878e-08,2018924656.999951,2018924657.0,2.86102294921875e-05,1.5735626220703125e-05,4.4345855712890625e-05,xVXq,4.76837158203125e-11,2.474784851074219e-08
"[3, 7]","[-2, 2]",2,3,"[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027 1000066 1000041 1000067 1000062]","[3.0, 4.333333333333333, 5.666666666666666, 7.0]","[-2.0, -0.6666666666666667, 0.6666666666666665, 2.0]",[1000091 1000042 1000021 1000099],"[(3.0, -2.0), (4.333333333333333, -0.6666666666666667), (5.666666666666666, 0.6666666666666665), (7.0, 2.0)]","[(3.0, -1000093.0), (4.333333333333333, 1000041.3333333334), (5.666666666666666, -1000020.3333333334), (7.0, 1000101.0)]","[562526.6484375001, -8437901.554687502, 40439458.820312515, -61565574.97656249]",brwU,1651668821,0.7027933433024336,"[562526.6484375001, -8437901.554687502, 40439458.820312515, -61565575.67935584]","[562526.6484375001, -8437901.554687502, 40439458.820312515, -1713234395.9765625]",0.7027933448553085,1651668821.0,562526.6484375001,19.39188036124409,2.7036666870117188e-08,1651668820.9990811,1651668821.0,0.00010132789611816406,1.9788742065429688e-05,0.00012111663818359375,brwU,2.384185791015625e-11,2.7060508728027345e-08
"[1, 9]","[-5, 5]",2,3,"[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027 1000066 1000041 1000067 1000062]","[1.0, 3.6666666666666665, 6.333333333333333, 9.0]","[-5.0, -1.6666666666666665, 1.666666666666667, 5.0]",[1000091 1000042 1000021 1000099],"[(1.0, -5.0), (3.6666666666666665, -1.6666666666666665), (6.333333333333333, 1.666666666666667), (9.0, 5.0)]","[(1.0, -1000096.0), (3.6666666666666665, 1000040.3333333334), (6.333333333333333, -1000019.3333333334), (9.0, 1000104.0)]","[70315.8310546875, -1054737.9228515625, 4398663.6025390625, -4414337.5107421875]",yQtX,2035381336,0.9451519403865349,"[70315.8310546875, -1054737.9228515625, 4398663.6025390625, -4414338.4558941275]","[70315.8310546875, -1054737.9228515625, 4398663.6025390625, -2039795673.5107422]",0.9451519399881363,2035381336.0,70315.8310546875,35.839283496003354,2.3555755615234375e-08,2035381335.9999576,2035381336.0,7.343292236328125e-05,9.5367431640625e-06,8.296966552734375e-05,yQtX,4.76837158203125e-11,2.360343933105469e-08
"[1, 8]","[-2, 2]",3,7,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0]","[-2.0, -1.4285714285714286, -0.8571428571428572, -0.2857142857142858, 0.2857142857142856, 0.8571428571428568, 1.4285714285714284, 2.0]",[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037],"[(1.0, -2.0), (2.0, -1.4285714285714286), (3.0, -0.8571428571428572), (4.0, -0.2857142857142858), (5.0, 0.2857142857142856), (6.0, 0.8571428571428568), (7.0, 1.4285714285714284), (8.0, 2.0)]","[(1.0, -1000053.0), (2.0, 1000048.5714285715), (3.0, -1000017.8571428572), (4.0, 1000054.7142857143), (5.0, -1000022.7142857143), (6.0, 1000049.8571428572), (7.0, -1000064.5714285715), (8.0, 1000039.0)]","[25397.820634920634, -800031.2152777778, 10311511.77361111, -70002709.63194443, 267921447.9819444, -571221989.6527778, 617776157.4952381, -255009837.57142857]",fPQe,1716539749,0.7437667973520722,"[25397.820634920634, -800031.2152777778, 10311511.77361111, -70002709.63194443, 267921447.9819444, -571221989.6527778, 617776157.4952381, -255009838.31519535]","[25397.820634920634, -800031.2152777778, 10311511.77361111, -70002709.63194443, 267921447.9819444, -571221989.6527778, 617776157.4952381, -1971549586.5714285]",0.7437667846679688,1716539749.0,25397.820634920634,9.973143464290688,2.276897430419922e-08,1716539748.9989014,1716539749.0,6.890296936035156e-05,1.1682510375976562e-05,8.058547973632812e-05,fPQe,7.152557373046876e-11,2.2840499877929687e-08
"[0, 7]","[-2, 2]",1,3,"[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069 1000059 1000067 1000085 1000010]","[0.0, 2.3333333333333335, 4.666666666666667, 7.0]","[-2.0, -0.6666666666666667, 0.6666666666666665, 2.0]",[1000066 1000090 1000045 1000079],"[(0.0, -2.0), (2.3333333333333335, -0.6666666666666667), (4.666666666666667, 0.6666666666666665), (7.0, 2.0)]","[(0.0, -1000068.0), (2.3333333333333335, 1000089.3333333334), (4.666666666666667, -1000044.3333333334), (7.0, 1000081.0)]","[104963.48396501457, -1102118.0510204083, 2857351.2142857146, -1000068.0]",mQuc,1834055011,0.8179912047428257,"[104963.48396501457, -1102118.0510204083, 2857351.2142857146, -1000068.8179912048]","[104963.48396501457, -1102118.0510204083, 2857351.2142857146, -1835055079.0]",0.8179912047926337,1834055011.0,104963.48396501457,29.571637216249254,2.9730796813964845e-08,1834055010.9974906,1834055011.0,6.890296936035156e-05,1.1205673217773438e-05,8.0108642578125e-05,mQuc,2.384185791015625e-11,2.9754638671875002e-08
"[2, 8]","[-4, 4]",4,3,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[2.0, 4.0, 6.0, 8.0]","[-4.0, -1.3333333333333335, 1.333333333333333, 4.0]",[1000036 1000074 1000072 1000056],"[(2.0, -4.0), (4.0, -1.3333333333333335), (6.0, 1.333333333333333), (8.0, 4.0)]","[(2.0, -1000040.0), (4.0, 1000072.6666666666), (6.0, -1000070.6666666666), (8.0, 1000060.0)]","[166677.70833333334, -2500164.5, 11334067.499999998, -15000938.666666666]",ZPdC,1515217987,0.6166089437678091,"[166677.70833333334, -2500164.5, 11334067.499999998, -15000939.28327561]","[166677.70833333334, -2500164.5, 11334067.499999998, -1530218925.6666667]",0.6166089437901974,1515217987.0,166677.70833333334,25.982282372952945,2.880096435546875e-08,1515217986.999864,1515217987.0,6.580352783203125e-05,1.0728836059570312e-05,7.653236389160156e-05,ZPdC,4.76837158203125e-11,2.8848648071289065e-08
"[0, 2]","[-9, 9]",9,3,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[0.0, 0.6666666666666666, 1.3333333333333333, 2.0]","[-9.0, -3.0, 3.0, 9.0]",[1000000 1000092 1000005 1000096],"[(0.0, -9.0), (0.6666666666666666, -3.0), (1.3333333333333333, 3.0), (2.0, 9.0)]","[(0.0, -1000009.0), (0.6666666666666666, 1000089.0), (1.3333333333333333, -1000002.0), (2.0, 1000105.0)]","[4500217.6875, -13500647.999999998, 10000482.249999998, -1000009.0]",PZcB,1348100930,0.5110552964406068,"[4500217.6875, -13500647.999999998, 10000482.249999998, -1000009.5110552964]","[4500217.6875, -13500647.999999998, 10000482.249999998, -1349100939.0]",0.5110552964033559,1348100930.0,4500217.6875,7.7298271404228105,3.2639503479003905e-08,1348100929.99515,1348100930.0,6.508827209472656e-05,1.1444091796875e-05,7.653236389160156e-05,PZcB,4.76837158203125e-11,3.268718719482422e-08
"[1, 6]","[-7, 7]",7,5,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0]","[-7.0, -4.2, -1.4000000000000004, 1.3999999999999986, 4.199999999999999, 7.0]",[1000052 1000030 1000008 1000080 1000033 1000024],"[(1.0, -7.0), (2.0, -4.2), (3.0, -1.4000000000000004), (4.0, 1.3999999999999986), (5.0, 4.199999999999999), (6.0, 7.0)]","[(1.0, -1000059.0), (2.0, 1000025.8), (3.0, -1000009.4), (4.0, 1000081.4), (5.0, -1000028.8), (6.0, 1000031.0)]","[266677.25833333336, -4666849.416666667, 30667846.708333336, -93336858.08333333, 129071478.33333334, -63002353.8]",b1iN,1647405390,0.700100496143344,"[266677.25833333336, -4666849.416666667, 30667846.708333336, -93336858.08333333, 129071478.33333334, -63002354.50010049]","[266677.25833333336, -4666849.416666667, 30667846.708333336, -93336858.08333333, 129071478.33333334, -1710407743.8]",0.7001004964113235,1647405390.0,266677.25833333336,9.49393713819596,1.6164779663085937e-08,1647405389.9992027,1647405390.0,2.5272369384765625e-05,5.0067901611328125e-06,3.0279159545898438e-05,b1iN,4.76837158203125e-11,1.621246337890625e-08
